At imain = 1, vessmovecount = 4
At imain = 2, vessmovecount = 12
At imain = 3, vessmovecount = 16
At imain = 4, vessmovecount = 22
At imain = 5, vessmovecount = 31
At imain = 6, vessmovecount = 41
At imain = 7, vessmovecount = 51
At imain = 8, vessmovecount = 64
At imain = 9, vessmovecount = 68
At imain = 10, vessmovecount = 86
At imain = 11, vessmovecount = 102
At imain = 12, vessmovecount = 120
At imain = 13, vessmovecount = 152
At imain = 14, vessmovecount = 176
At imain = 15, vessmovecount = 200
At imain = 16, vessmovecount = 239
At imain = 17, vessmovecount = 271
At imain = 18, vessmovecount = 290
At imain = 19, vessmovecount = 311
At imain = 20, vessmovecount = 318
At imain = 21, vessmovecount = 322
At imain = 22, vessmovecount = 327
At imain = 23, vessmovecount = 333
At imain = 24, vessmovecount = 326
At imain = 25, vessmovecount = 298
At imain = 26, vessmovecount = 282
At imain = 27, vessmovecount = 267
At imain = 28, vessmovecount = 236
At imain = 29, vessmovecount = 216
At imain = 30, vessmovecount = 197
At imain = 31, vessmovecount = 183
At imain = 32, vessmovecount = 164
At imain = 33, vessmovecount = 153
At imain = 34, vessmovecount = 145
At imain = 35, vessmovecount = 135
At imain = 36, vessmovecount = 133
At imain = 37, vessmovecount = 122
At imain = 38, vessmovecount = 118
At imain = 39, vessmovecount = 120
At imain = 40, vessmovecount = 117
At imain = 41, vessmovecount = 117
At imain = 42, vessmovecount = 120
At imain = 43, vessmovecount = 115
At imain = 44, vessmovecount = 115
At imain = 45, vessmovecount = 117
At imain = 46, vessmovecount = 118
At imain = 47, vessmovecount = 117
At imain = 48, vessmovecount = 113
At imain = 49, vessmovecount = 110
At imain = 50, vessmovecount = 110
At imain = 51, vessmovecount = 112
At imain = 52, vessmovecount = 113
At imain = 53, vessmovecount = 112
At imain = 54, vessmovecount = 108
At imain = 55, vessmovecount = 106
At imain = 56, vessmovecount = 104
At imain = 57, vessmovecount = 106
At imain = 58, vessmovecount = 108
At imain = 59, vessmovecount = 105
At imain = 60, vessmovecount = 105
At imain = 61, vessmovecount = 105
At imain = 62, vessmovecount = 104
At imain = 63, vessmovecount = 97
At imain = 64, vessmovecount = 87
At imain = 65, vessmovecount = 86
At imain = 66, vessmovecount = 89
At imain = 67, vessmovecount = 88
At imain = 68, vessmovecount = 87
At imain = 69, vessmovecount = 90
At imain = 70, vessmovecount = 91
At imain = 71, vessmovecount = 90
At imain = 72, vessmovecount = 90
At imain = 73, vessmovecount = 88
At imain = 74, vessmovecount = 89
At imain = 75, vessmovecount = 87
At imain = 76, vessmovecount = 87
At imain = 77, vessmovecount = 84
At imain = 78, vessmovecount = 88
At imain = 79, vessmovecount = 87
At imain = 80, vessmovecount = 86
At imain = 81, vessmovecount = 84
At imain = 82, vessmovecount = 84
At imain = 83, vessmovecount = 84
At imain = 84, vessmovecount = 86
At imain = 85, vessmovecount = 85
At imain = 86, vessmovecount = 83
At imain = 87, vessmovecount = 78
At imain = 88, vessmovecount = 77
At imain = 89, vessmovecount = 77
At imain = 90, vessmovecount = 77
At imain = 91, vessmovecount = 79
At imain = 92, vessmovecount = 76
At imain = 93, vessmovecount = 76
At imain = 94, vessmovecount = 76
At imain = 95, vessmovecount = 77
At imain = 96, vessmovecount = 77
At imain = 97, vessmovecount = 77
At imain = 98, vessmovecount = 77
At imain = 99, vessmovecount = 77
At imain = 100, vessmovecount = 78
At imain = 101, vessmovecount = 78
At imain = 102, vessmovecount = 79
At imain = 103, vessmovecount = 80
At imain = 104, vessmovecount = 80
At imain = 105, vessmovecount = 76
At imain = 106, vessmovecount = 76
At imain = 107, vessmovecount = 78
At imain = 108, vessmovecount = 78
At imain = 109, vessmovecount = 78
At imain = 110, vessmovecount = 78
At imain = 111, vessmovecount = 77
At imain = 112, vessmovecount = 76
At imain = 113, vessmovecount = 76
At imain = 114, vessmovecount = 74
At imain = 115, vessmovecount = 72
At imain = 116, vessmovecount = 66
At imain = 117, vessmovecount = 66
At imain = 118, vessmovecount = 64
At imain = 119, vessmovecount = 64
At imain = 120, vessmovecount = 62
At imain = 121, vessmovecount = 63
At imain = 122, vessmovecount = 60
At imain = 123, vessmovecount = 56
At imain = 124, vessmovecount = 56
At imain = 125, vessmovecount = 55
At imain = 126, vessmovecount = 55
At imain = 127, vessmovecount = 55
At imain = 128, vessmovecount = 55
At imain = 129, vessmovecount = 55
At imain = 130, vessmovecount = 55
At imain = 131, vessmovecount = 55
At imain = 132, vessmovecount = 58
At imain = 133, vessmovecount = 56
At imain = 134, vessmovecount = 56
At imain = 135, vessmovecount = 56
At imain = 136, vessmovecount = 55
